cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
30,2010-11-23,Important note: this recipe has absolutely nothing to do with Thanksgiving.     I'm so glad I got that out. I feel cleansed! ...,http://static.thepioneerwoman.com/cooking/files/2010/11/5200405868_e86da8e6e8_o.jpg,"2 Tablespoons Butter
2 whole Large Onions, Halved And Sliced Thin
1/4 cup Beef Broth
7 dashes Worcestershire Sauce
 Splash Of Red Or White Wine
1/2 cup Grated Gruyere Cheese (can Use Swiss)
 Kosher Salt
24 whole White Or Crimini Mushrooms, Washed And Stems Removed
 Minced Parsley",French Onion Soup Stuffed Mushrooms,20,8,http://thepioneerwoman.com/cooking/2010/11/french-onion-soup-stuffed-mushrooms/
45,2012-11-26,"Before I begin with this recipe tutorial, I must make an important disclosure:    I did not use ziti to make this Baked Ziti....",http://static.thepioneerwoman.com/cooking/files/2012/11/ziti2.jpg,"2 Tablespoons Olive Oil
3 cloves Garlic, Minced
1 whole Large Onion, Diced
1 pound Italian Sausage
1 pound Ground Beef
1 can (28 Ounce Can) Whole Tomatoes, With Juice
2 cans (14.5 Ounce) Tomato Sauce Or Marinara Sauce
2 teaspoons Italian Seasoning
1/2 teaspoon Red Pepper Flakes
 Salt And Pepper, to taste
16 ounces, weight Ziti Or Mostaciolli, Cooked Until Not Quite Al Dente
1 tub (15 Ounce) Whole Milk Ricotta Cheese
1-1/2 pound Mozzarella Cheese, Grated
1/2 cup Grated Parmesan Cheese
1 whole Egg
 Fresh Minced Parsley",Baked Ziti,15,12,http://thepioneerwoman.com/cooking/2012/11/baked-ziti/
180,2013-01-14,"Yesterday was cold and windy and shivery and frigid, and to psychologically withstand such things, I made Sunday Night Stew a...",http://static.thepioneerwoman.com/cooking/files/2013/01/stew2.jpg," STEW
3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Beef Stew Meat (chuck Roast Cut Into Chunks)
 Salt And Pepper
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
4 ounces, weight Tomato Paste
4 cups Low Sodium Beef Stock Or Broth, More If Needed For Thinning
 Several Dashes Worcestershire
1/2 teaspoon Sugar
4 whole Carrots, Peeled And Diced
2 whole Turnips, Peeled And Diced
2 Tablespoons Minced Fresh Parsley
 Mashed Potatoes
5 pounds Russet Potatoes (peeled)
1 package (8 Ounce) Cream Cheese, Softened
1 stick Butter, Softened
1/2 cup Heavy Cream
1 teaspoon Seasoned Salt
 Salt And Pepper, to taste",Sunday Night Stew,15,8,http://thepioneerwoman.com/cooking/2013/01/sunday-night-stew/
45,2010-01-18,"This is a hearty, delicious, make-you-feel-good soup that's equally suited for a weeknight meal or a casual supper with frien...",http://static.thepioneerwoman.com/cooking/files/2010/07/4283645292_a28eed5d12.jpg," Meatballs:
3/4 pounds Ground Beef
1/2 cup Freshly Grated Parmesan Cheese
3 Tablespoons Fresh Parsley, Minced
1 whole Egg
2 cloves Garlic
1/2 teaspoon Salt
1/2 teaspoon Black Pepper
1/4 teaspoon Ground Oregano
2 teaspoons Lemon Juice
 SOUP
3 Tablespoons Olive Oil
7 cups Low Sodium Beef Stock
2 cups Water
1/2 teaspoon Salt
2 Tablespoons Tomato Paste
3/4 cups Onion, Chopped
3/4 cups Carrots, Chopped
3/4 cups Celery, Chopped
1 cup Russet Potato, Chopped (do Not Peel)
1/2 pound Cabbage Chopped
 Grated Parmesan Cheese To Serve
 TIED IN A CHEESECLOTH BUNDLE
4 Tablespoons Fresh Parsley, Minced
2 whole Bay Leaves
1 teaspoon Peppercorns",Italian Meatball Soup,30,8,http://thepioneerwoman.com/cooking/2010/01/italian-meatball-soup/
360,2010-02-03,"Drip Beef. To me, the name means Scumptious. Hearty.     Drip Beef. To me, the name means Crowd pleasing. Yummy.    Drip Beef...",http://static.thepioneerwoman.com/cooking/files/2010/07/4326411577_414ca9869c.jpg,"1 whole Beef Chuck Roast, 2.5 To 4 Pounds
1 can Beef Consomme Or Beef Broth
3 Tablespoons (heaping) Italian Seasoning
1 teaspoon Salt
1/4 cup Water
1/2 jar (16 Oz) Pepperoncini Peppers, With Juice
 Buttered, Toasted Deli Rolls","Drip Beef, Two Ways",5,10,http://thepioneerwoman.com/cooking/2010/02/drip-beef-two-ways/
60,2010-02-15,"I love---I mean love---making spaghetti and meatballs. Oh, don't get me wrong---I love eating it, too. But if I had to choose...",http://static.thepioneerwoman.com/cooking/files/2010/07/4359366690_51652f9b53.jpg," Meatballs:
3/4 pounds Ground Beef
3/4 pounds Ground Pork
3 cloves Garlic, Minced
3/4 cups Fine Bread Crumbs
2 whole Eggs
3/4 cups Freshly Grated Parmesan
1/4 cup Flat-leaf Parsley, Minced
1/4 teaspoon Salt
 Freshly Ground Black Pepper
 Splash Of Milk
1/2 cup Olive Oil
 Sauce:
1 whole Yellow Onion, Diced
3 cloves Garlic, Minced
1 whole (28-ounce) Can Whole Tomatoes
1 whole 28 Ounce Can Crushed Tomatoes
1/2 cup White Or Red Wine (optional)
1/4 teaspoon Salt
1 teaspoon Sugar
 Freshly Ground Black Pepper
1/4 cup Flat-leaf Parsley, Minced
8 whole Fresh Basil Leaves, Chiffonade (optional)
2 pounds Spaghetti, Cooked To Al Dente",Spaghetti &amp; Meatballs,25,8,http://thepioneerwoman.com/cooking/2010/02/spaghetti-meatballs/
420,2010-03-30,"Okay. I think we've more than established that when it comes to correct methods for cooking and serving Passover food, I am n...",http://static.thepioneerwoman.com/cooking/files/2010/07/4475462524_0903f9b850.jpg,"1 whole Beef Brisket, Trimmed Of All Fat (5 To 8 Pounds)
1 bottle (24 Ounce) Ketchup Or Chili Sauce (make Sure It's Kosher)
1 package Onion Soup Mix (make Sure It's Kosher)",Passover Brisket,10,8,http://thepioneerwoman.com/cooking/2010/03/passover-brisket-i-think/
20,2010-04-12,"I used to be terrified of sloppy joes. It's true. When I was a little girl, I got it in my head that sloppy joes were demons,...",http://static.thepioneerwoman.com/cooking/files/2010/07/4512963320_bba26f6a97_o.jpg,"2 Tablespoons Butter
2-1/2 pounds Ground Beef
1/2 whole Large Onion, Diced
1 whole Large Green Bell Pepper, Diced
5 cloves Garlic, Minced
1-1/2 cup Ketchup
1 cup Water
2 Tablespoons Brown Sugar
2 teaspoons Chili Powder (more To Taste)
1 teaspoon Dry Mustard
1/2 teaspoon Red Pepper Flakes (more To Taste)
 Worcestershire Sauce, To Taste
2 Tablespoons Tomato Paste (optional)
 Tabasco Sauce (optional; To Taste)
 Salt To Taste
 Freshly Ground Black Pepper, To Taste
 Kaiser Rolls
 Butter",Sloppy Joes,10,8,http://thepioneerwoman.com/cooking/2010/04/sloppy-joes/
5,2008-06-13,"I love finding inventive ways to use leftovers, and since my brisket recipe makes so much dadgum meat, I'm always looking for...",http://static.thepioneerwoman.com/cooking/files/2008/06/Cowboy-Nachos.jpg,"2 cups Pioneer Woman's Pinto Beans From ""beans And Cornbread"" Recipe On Tasty Kitchen
 Ground Black Pepper To Taste
 Tabasco Sauce, To Taste
 Minced Garlic (to Desired Flavor)
 Jarred Or Fresh Jalapenos (optional)
 Canola Oil
2 cups Pioneer Woman's Beef Brisket From ""beef Brisket"" Recipe
 Pan Drippings From Brisket Or Beef Broth (optional)
1 can Mexican Red Sauce Or Enchilada Sauce (Enough To Moisten Beef)
2 cups Pioneer Woman's Pico De Gallo From ""pico De Gallo And Guacamole"" Recipe
 Tortilla Chips
2 cups Grated Monterey Jack Cheese (or To Taste)
 Guacamole And Sour Cream (optional)",Cowboy Nachos,15,4,http://thepioneerwoman.com/cooking/2008/06/cowboy-nachos/
20,2008-09-15,"Okay, people. Let's get down to business here. Let's make enchiladas!     Did you know that in addition to having an imaginar...",http://static.thepioneerwoman.com/cooking/files/2008/09/Enchiladas.jpg," FOR THE SAUCE:
1 Tablespoon Canola Oil
1 Tablespoon All-purpose Flour
1 can (28 Ounce) Enchilada Or Red Sauce
2 cups Chicken Broth
1/2 teaspoon Salt
1/2 teaspoon Ground Black Pepper
2 Tablespoons Chopped Cilantro
 _____
 FOR THE MEAT:
1-1/2 pound Ground Beef
1 whole Medium Onion, Finely Diced
2 cans (4 Ounce) Diced Green Chilies
1/2 teaspoon Salt
 _____
 FOR THE TORTILLAS:
10 whole (to 14) Corn Tortillas
1/2 cup Canola Oil
 _____
 TO ASSEMBLE:
3 cups Grated Sharp Cheddar Cheese
1/2 cup Chopped Black Olives
1 cup Chopped Green Onions
1/2 cup Chopped Cilantro",Enchiladas,90,6,http://thepioneerwoman.com/cooking/2008/09/simple-perfect-enchiladas/
